timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789344063.6581922,0,3,0,2,0,4,0,2052
1789344063.6589828,1,0,4,3,4,1,2,2059
1789344063.6592057,3,2,3,3,1,1,1,2062
1789344063.6600916,1,0,0,4,2,2,4,2065
1789344063.6604068,0,2,3,0,2,0,0,2065
1789344063.6609864,2,0,1,4,0,2,2,2060
1789344063.6612608,1,3,1,0,0,3,0,2059
1789344063.662011,0,3,5,2,6,3,2,2065
1789344063.6622245,0,1,1,0,2,1,1,2056
1789344063.6628628,3,4,2,6,4,2,4,2060
1789344063.6630654,4,0,4,1,0,1,1,2056
1789344063.663916,2,1,1,1,0,2,2,2065
1789344063.664116,2,1,3,4,2,1,4,2057
1789344063.6645343,2,1,2,2,0,2,0,2068
1789344063.6655917,3,1,3,2,1,2,0,2066
1789344063.6657948,1,2,0,0,1,2,4,2071
1789344063.666563,2,2,7,2,0,1,0,2074
1789344063.666765,2,1,2,3,0,1,3,2073
1789344063.6675372,1,1,1,2,1,2,0,2080
1789344063.6677368,1,0,4,2,3,3,1,2088
1789344063.668512,1,0,3,0,2,0,4,2091
1789344063.6687124,1,2,2,1,0,2,2,2095
1789344063.6695235,4,2,3,2,2,2,3,2094
1789344063.669724,1,2,2,4,2,2,1,2093
1789344063.6704922,0,2,0,0,1,1,1,2098
1789344063.670693,1,2,6,1,2,3,6,2092
1789344063.6714613,1,3,1,0,0,1,1,2087
1789344063.6716628,1,0,2,1,4,1,4,2084
1789344063.6721184,0,0,0,2,1,1,0,2079
1789344063.6723187,2,3,2,2,1,2,2,2069
1789344063.6729856,0,1,2,2,0,2,0,2062
1789344063.674104,0,1,1,3,4,1,1,2051
1789344063.6743145,2,2,0,2,4,3,3,2045
1789344063.6751418,1,1,2,0,1,1,0,2040
1789344063.6753733,0,0,4,2,4,1,2,2044
1789344063.6761346,1,0,1,0,0,0,0,2043
1789344063.6763582,0,2,1,0,0,1,0,2048
1789344063.6772413,0,1,2,2,2,1,0,2053
1789344063.677555,0,3,0,4,0,1,0,2046
1789344063.6781163,1,1,5,3,3,1,4,2049
1789344063.6783843,0,2,0,2,3,2,0,2047
1789344063.678968,0,2,1,0,0,0,1,2047
1789344063.679171,0,1,1,0,0,1,0,2046
1789344063.6800134,2,1,4,2,2,1,0,2049
1789344063.680215,3,1,1,1,3,0,2,2054
1789344063.6806574,1,2,1,0,2,0,4,2053
1789344063.6816697,0,0,2,1,0,1,2,2060
1789344063.6818702,1,0,0,0,0,1,2,2066
1789344063.6826348,2,4,0,4,1,2,2,2068
1789344063.682836,0,0,3,3,2,1,4,2076
1789344063.6836636,1,3,0,4,1,1,2,2075
1789344063.6838644,1,1,0,0,1,2,1,2077
1789344063.6846418,0,0,5,2,0,0,2,2091
1789344063.6848445,0,3,3,1,1,1,1,2097
1789344063.6856225,2,2,2,3,0,1,0,2101
1789344063.6858237,2,0,2,1,1,0,1,2099
1789344063.6866171,4,2,2,2,0,0,1,2103
1789344063.6868196,0,1,1,1,1,0,1,2100
1789344063.6875901,1,1,1,2,0,2,2,2097
1789344063.687792,0,2,4,0,1,0,3,2098
1789344063.6882603,1,1,1,0,0,1,0,2093
1789344063.688461,2,1,4,2,1,1,0,2085
1789344063.6891596,0,1,0,2,5,1,3,2080
1789344063.6901855,1,0,3,0,0,0,0,2074
1789344063.690427,2,0,1,1,1,2,2,2073
1789344063.6912487,1,4,3,0,1,2,2,2063
1789344063.691478,0,1,0,2,2,1,1,2059
1789344063.6921732,4,0,1,0,2,0,3,2056
1789344063.692369,2,2,4,1,2,0,2,2062
1789344063.6933444,4,2,0,0,0,2,4,2067
1789344063.693716,2,1,5,1,1,0,2,2061
1789344063.6942122,0,1,0,2,0,0,0,2066
1789344063.6944458,3,1,4,2,5,3,3,2064
1789344063.6952305,4,0,1,0,0,2,1,2064
1789344063.695443,0,2,1,0,0,0,0,2063
1789344063.696127,4,4,4,3,1,4,4,2062
1789344063.6963282,1,3,1,0,3,4,2,2068
1789344063.6967826,3,3,2,2,0,1,0,2061
1789344063.6977735,2,3,3,0,2,2,2,2067
1789344063.697974,3,0,4,1,0,1,1,2073
1789344063.6988156,4,1,2,1,0,2,0,2074
1789344063.6990185,1,0,0,0,1,2,3,2077
1789344063.699789,1,0,2,2,2,0,1,2078
1789344063.6999896,2,2,1,2,0,1,0,2083
1789344063.7007623,3,2,2,2,4,1,2,2094
1789344063.7009642,1,2,2,0,4,0,1,2098
1789344063.701771,4,0,1,1,3,1,1,2101
1789344063.7019706,1,2,0,0,0,2,2,2113
1789344063.702737,3,1,2,1,1,1,2,2109
1789344063.7029374,1,4,2,4,2,4,4,2111
1789344063.7037225,3,1,2,0,2,1,0,2115
1789344063.7039237,0,0,2,1,0,0,2,2112
1789344063.7043605,3,0,1,1,0,0,3,2106
1789344063.7045615,1,4,1,1,2,0,2,2105
1789344063.7052352,0,0,1,0,1,1,4,2096
1789344063.7063313,1,2,2,1,1,3,2,2089
1789344063.706534,2,1,2,0,0,2,1,2085
1789344063.707325,0,1,5,0,2,2,1,2070
1789344063.7075272,0,1,0,1,0,0,3,2065
1789344063.7082615,1,1,0,1,1,2,5,2058
1789344063.7084706,1,0,2,0,1,1,3,2052
1789344063.7093933,2,3,0,1,0,3,4,2056
1789344063.709743,2,1,0,0,3,1,0,2056
1789344063.7103598,1,0,3,3,3,1,0,2049
1789344063.7106001,4,2,3,4,3,0,1,2054
1789344063.7114935,0,0,1,0,3,1,1,2053
1789344063.7117918,1,2,7,0,3,0,0,2050
1789344063.7122724,2,1,1,4,2,0,0,2043
1789344063.7124732,0,0,1,4,0,3,0,2050
1789344063.7129142,3,0,4,4,2,0,2,2045
1789344063.7138848,1,3,2,2,0,2,0,2053
1789344063.7140863,1,4,4,2,6,1,2,2056
1789344063.7149415,2,0,0,1,0,0,2,2054
1789344063.7151413,2,0,3,5,0,5,1,2061
1789344063.715917,0,3,0,0,0,1,3,2059
1789344063.716118,0,0,5,1,1,2,0,2066
1789344063.716888,0,1,1,0,1,1,1,2074
1789344063.7170885,2,2,2,2,0,2,1,2073
1789344063.7178352,0,0,2,3,2,1,2,2086
1789344063.7180376,1,1,3,1,0,0,2,2097
1789344063.718865,0,2,2,1,2,0,0,2102
1789344063.7190661,1,2,1,0,4,0,4,2105
1789344063.719841,0,2,2,3,0,3,4,2105
1789344063.7200427,1,0,2,0,0,0,2,2110
1789344063.7204895,2,1,6,1,0,1,2,2111
1789344063.7206912,1,6,2,1,0,0,1,2115
1789344063.7213593,0,0,2,4,3,4,2,2115
1789344063.722451,1,0,2,1,3,2,0,2115
1789344063.7226522,0,1,0,0,0,0,2,2107
1789344063.7234547,2,4,2,2,1,0,2,2104
1789344063.723708,2,0,1,2,4,1,2,2099
1789344063.7244213,4,2,2,2,2,2,2,2094
1789344063.7246451,2,2,2,0,2,1,1,2090
1789344063.7255306,0,3,3,2,0,3,3,2090
1789344063.7257617,2,0,0,2,1,0,1,2090
1789344063.7265332,1,0,2,2,3,4,4,2092
1789344063.7268007,3,0,1,0,1,0,2,2099
1789344063.7274394,2,0,1,0,1,0,0,2102
1789344063.727684,2,0,0,1,0,2,0,2095
1789344063.7284448,2,0,2,1,4,2,2,2093
1789344063.7286534,3,3,2,0,2,0,0,2091
1789344063.7290509,0,2,3,0,0,0,3,2090
1789344063.7300644,0,3,4,3,1,1,1,2098
1789344063.7302666,0,4,0,1,0,2,1,2100
1789344063.7310648,2,1,2,4,2,2,0,2099
1789344063.7312682,2,0,0,3,0,1,3,2099
1789344063.732039,0,1,0,0,0,2,0,2105
1789344063.732242,2,2,3,2,2,3,2,2108
1789344063.7330143,1,2,1,1,3,3,4,2103
1789344063.7332137,1,1,0,2,2,3,4,2106
1789344063.7340178,1,1,1,0,1,0,0,2109
1789344063.7342184,2,1,5,2,1,2,0,2118
1789344063.734991,2,1,2,2,0,2,2,2125
1789344063.7351942,0,0,1,1,0,1,3,2125
1789344063.7359636,0,0,1,2,3,4,5,2125
1789344063.7361674,2,0,0,2,2,2,0,2128
1789344063.7366085,2,1,1,2,1,1,1,2121
1789344063.736809,2,2,3,0,1,3,2,2121
1789344063.7375226,2,2,2,1,0,1,1,2117
1789344063.7386255,0,2,1,0,1,0,2,2111
1789344063.7388253,3,2,5,3,3,2,4,2109
1789344063.739553,3,0,1,1,0,2,3,2099
1789344063.739755,1,2,4,3,4,1,1,2092
1789344063.7405562,2,0,2,4,0,2,1,2085
1789344063.7407594,2,4,2,5,1,1,0,2076
1789344063.7415824,1,3,3,4,3,1,2,2074
1789344063.7417915,3,2,1,0,4,2,2,2070
1789344063.7426157,2,3,2,4,1,2,1,2069
1789344063.742881,2,3,1,0,0,0,2,2069
1789344063.7435844,3,2,4,0,1,2,1,2076
1789344063.7438684,0,1,2,2,1,1,0,2073
1789344063.744597,4,4,2,4,1,0,2,2081
1789344063.7448742,2,0,4,2,0,2,1,2073
1789344063.745113,3,4,2,1,4,1,2,2077
1789344063.7462027,1,0,2,0,0,0,0,2071
1789344063.746403,4,1,1,2,1,1,0,2072
1789344063.7471945,3,2,2,1,4,0,0,2071
1789344063.7473972,0,4,3,0,0,2,2,2077
1789344063.7481642,1,1,3,1,2,3,1,2081
1789344063.7483659,3,2,1,1,2,0,3,2089
1789344063.7491379,2,1,1,2,0,2,0,2085
1789344063.749339,1,0,1,2,4,0,0,2092
1789344063.7501426,1,0,2,4,0,4,2,2096
1789344063.750343,2,1,2,4,1,0,2,2099
1789344063.75112,2,4,0,3,4,0,2,2105
1789344063.7513213,0,0,2,0,2,1,2,2108
1789344063.7520876,0,2,2,0,1,0,2,2119
1789344063.7522893,1,2,3,1,0,2,4,2122
1789344063.7527328,0,0,2,2,2,0,2,2116
1789344063.7529345,2,2,2,3,3,4,4,2120
1789344063.753625,1,0,4,0,0,2,0,2117
1789344063.7547498,1,1,0,3,3,3,2,2120
1789344063.7549503,2,0,1,0,0,2,0,2114
1789344063.7557442,2,0,3,0,2,0,2,2111
1789344063.7559524,4,2,2,1,1,1,2,2107
1789344063.7566612,0,2,0,0,2,2,2,2097
1789344063.7568986,2,0,6,3,1,1,3,2090
1789344063.757683,3,3,0,1,0,0,1,2087
1789344063.7578862,1,3,0,1,1,2,0,2076
1789344063.7586675,0,0,1,1,2,2,2,2078
1789344063.7588773,1,1,1,2,1,2,4,2069
1789344063.759723,0,1,1,2,0,2,1,2073
1789344063.759991,1,3,3,3,4,2,1,2080
1789344063.7606747,2,2,1,1,4,3,2,2083
1789344063.760946,1,2,2,0,0,2,0,2081
1789344063.7612734,1,1,4,2,2,0,0,2078
1789344063.7623005,2,3,1,4,0,1,2,2078
1789344063.7625072,0,2,0,4,4,2,0,2084
1789344063.7633126,0,0,2,4,1,4,0,2080
1789344063.7635124,1,1,0,1,0,0,1,2080
1789344063.7643142,3,3,0,2,1,2,0,2079
1789344063.764515,0,1,2,1,2,2,0,2089
1789344063.765314,1,1,1,0,1,0,1,2092
1789344063.7655382,0,1,2,0,0,3,4,2096
1789344063.7662358,4,2,6,1,2,2,0,2097
1789344063.7664378,1,0,0,2,0,1,0,2103
1789344063.7672365,3,1,4,2,3,4,1,2107
1789344063.767439,4,0,1,2,1,1,1,2117
1789344063.768214,0,0,1,0,0,1,4,2120
1789344063.7684152,1,1,3,6,2,4,2,2130
1789344063.76884,0,1,2,1,4,0,1,2125
1789344063.7690406,2,0,0,2,1,1,4,2122
1789344063.7697403,0,1,1,0,0,2,0,2126
1789344063.7708218,3,2,8,2,2,1,0,2129
1789344063.7710226,2,3,4,3,0,0,1,2118
1789344063.7718632,0,1,3,2,1,0,0,2119
1789344063.7720625,1,0,0,3,6,2,2,2119
1789344063.7727835,0,2,3,1,0,3,0,2107
1789344063.772987,1,2,0,0,2,1,0,2103
1789344063.7737844,2,2,2,2,4,2,3,2095
1789344063.7739902,1,2,0,0,0,3,2,2092
1789344063.7748227,1,2,2,0,0,3,0,2081
1789344063.7750514,1,0,3,2,1,0,2,2074
1789344063.7758234,2,3,4,2,3,2,5,2084
1789344063.7760446,0,2,2,2,2,2,4,2085
1789344063.7768586,4,0,2,4,0,2,0,2078
1789344063.7771726,0,4,3,4,1,4,0,2082
1789344063.777378,0,1,1,2,0,5,2,2081
1789344063.778714,2,2,2,1,4,1,2,2074
1789344063.7789583,1,2,3,1,2,0,3,2076
1789344063.7793796,2,2,0,0,0,0,1,2072
1789344063.7795825,3,1,2,2,2,2,1,2073
1789344063.7804122,4,5,1,4,1,3,2,2073
1789344063.7806153,0,1,0,3,1,1,1,2071
1789344063.7813892,1,0,3,1,1,1,0,2073
1789344063.7816124,2,3,3,4,0,1,2,2073
1789344063.7823646,1,1,0,3,2,3,1,2077
1789344063.7825663,0,1,0,1,1,0,2,2077
1789344063.7833633,1,1,2,2,0,0,0,2081
1789344063.7835643,1,5,1,0,2,1,1,2081
1789344063.7843382,2,1,3,3,3,1,4,2090
1789344063.7845385,1,0,2,0,2,0,0,2098
1789344063.784966,0,2,1,1,1,2,0,2103
1789344063.7851655,0,0,1,1,1,3,0,2110
1789344063.7858672,0,2,2,1,0,0,6,2115
1789344063.7869968,0,1,2,3,2,1,1,2111
1789344063.7871976,2,1,1,1,3,2,1,2116
1789344063.7879884,0,1,0,0,0,2,0,2109
1789344063.788189,0,1,0,0,0,1,0,2110
1789344063.7889657,1,1,4,2,2,2,1,2108
1789344063.7891655,1,1,1,3,0,0,2,2100
1789344063.7898874,2,4,3,1,3,0,0,2100
1789344063.7901158,3,5,2,3,1,4,4,2095
1789344063.7909453,0,1,0,1,0,1,2,2089
1789344063.7911491,1,1,2,1,2,0,1,2085
1789344063.7918782,4,1,2,0,3,0,2,2079
1789344063.7921221,4,3,0,0,1,1,1,2086
1789344063.792918,1,2,2,0,1,0,1,2085
1789344063.7931976,0,0,6,1,1,2,2,2086
1789344063.7935376,1,4,3,2,0,1,2,2091
1789344063.7948456,4,0,4,3,2,2,4,2088
1789344063.795211,1,0,2,1,2,1,2,2095
1789344063.7954109,1,0,0,0,0,1,1,2089
1789344063.7955859,1,3,3,1,4,0,0,2094
1789344063.7965472,3,3,3,1,2,1,0,2094
1789344063.7967477,2,2,3,2,1,1,1,2091
1789344063.7975273,2,4,2,0,2,0,3,2096
1789344063.797731,0,1,5,1,2,0,2,2096
1789344063.7984886,0,3,0,1,0,0,1,2097
1789344063.7986896,0,1,1,2,1,2,1,2101
1789344063.7994893,4,0,4,3,1,1,2,2100
1789344063.7996905,2,3,4,0,1,0,1,2107
1789344063.8004615,0,1,2,2,1,2,0,2107
1789344063.8006632,3,0,2,2,2,2,4,2115
1789344063.8010895,0,0,0,2,0,2,1,2129
1789344063.8012888,3,0,2,0,0,0,2,2129
1789344063.80199,0,2,5,4,2,1,1,2131
1789344063.8031158,3,4,2,2,1,2,4,2134
1789344063.8033178,1,0,2,3,0,1,0,2131
1789344063.804066,1,0,1,1,2,1,2,2133
1789344063.8042665,0,2,2,0,0,0,1,2134
1789344063.8050897,2,2,5,2,2,3,4,2128
1789344063.805291,2,1,0,0,1,0,1,2117
1789344063.806029,1,3,2,1,1,1,2,2120
1789344063.8062348,1,2,2,0,1,3,2,2112
1789344063.8070178,3,0,4,1,1,1,2,2103
1789344063.8072217,0,0,0,1,4,0,0,2097
1789344063.8080745,0,0,1,2,2,1,2,2089
1789344063.8082838,0,0,3,1,0,1,0,2087
1789344063.8090677,2,2,0,1,0,0,2,2076
1789344063.8092937,0,2,1,1,3,2,1,2083
1789344063.8096838,4,2,3,4,5,2,0,2086
1789344063.8108828,0,3,2,0,3,0,2,2089
1789344063.8112426,1,4,3,0,1,0,1,2089
1789344063.811712,0,1,4,2,1,2,1,2085
1789344063.811938,0,0,2,1,3,0,3,2093
1789344063.8127084,3,1,1,2,1,1,3,2088
1789344063.81291,2,1,3,3,4,5,2,2090
1789344063.813683,0,0,0,0,0,1,1,2084
1789344063.8139493,0,2,1,2,1,1,1,2087
1789344063.8146532,2,2,4,4,2,0,0,2090
1789344063.8148568,1,1,2,0,0,2,1,2090
1789344063.8156316,0,1,0,0,0,2,3,2098
1789344063.8158312,2,3,5,1,3,2,1,2096
1789344063.816631,2,1,2,0,2,0,2,2094
1789344063.816832,4,1,2,2,1,0,3,2094
1789344063.8172932,1,0,2,2,0,4,1,2106
1789344063.8175068,0,1,0,0,0,0,1,2109
1789344063.8180952,0,1,4,3,0,3,1,2123
1789344063.8192384,1,3,1,1,1,4,2,2130
1789344063.819439,2,3,2,2,0,1,2,2128
1789344063.8202152,3,2,1,0,2,2,3,2133
1789344063.8204248,2,1,4,2,3,4,1,2136
1789344063.8211982,2,3,4,2,3,1,2,2131
1789344063.8214126,1,1,0,2,0,1,2,2136
1789344063.8222103,1,0,2,2,0,0,0,2128
1789344063.8224149,0,0,2,1,0,1,4,2124
1789344063.8231065,2,4,4,5,2,1,2,2120
1789344063.823318,1,0,2,1,2,1,2,2110
1789344063.8241282,0,3,0,4,0,3,3,2098
1789344063.82433,0,3,1,0,0,2,0,2093
1789344063.8251076,2,0,6,4,0,3,2,2089
1789344063.8253453,2,0,3,1,2,2,4,2084
1789344063.8257942,0,4,3,2,2,3,1,2088
1789344063.8270116,0,0,1,3,1,3,2,2092
1789344063.827311,1,0,1,2,2,2,2,2095
1789344063.8278072,0,1,0,3,1,2,2,2089
1789344063.8281012,0,5,4,4,2,2,2,2094
1789344063.8287215,0,0,4,1,1,2,2,2096
1789344063.828922,5,2,3,0,2,1,0,2090
1789344063.8297126,4,4,5,1,2,0,0,2087
1789344063.8299136,2,2,3,0,0,2,2,2084
1789344063.8307374,0,0,2,2,0,1,3,2088
1789344063.8309383,0,0,2,2,0,2,0,2088
1789344063.8317134,1,2,1,4,2,1,2,2093
1789344063.8319147,0,1,1,1,3,2,5,2096
1789344063.8327143,2,0,1,0,3,1,0,2094
1789344063.8329148,3,0,4,3,2,2,0,2098
1789344063.8333342,0,1,4,0,1,4,0,2104
1789344063.8335462,2,2,4,2,0,2,3,2106
1789344063.8342378,2,1,2,2,1,0,2,2114
1789344063.8353617,1,2,2,2,1,1,0,2123
1789344063.8355632,2,0,3,4,2,2,1,2130
1789344063.8363404,1,2,2,2,0,4,3,2134
1789344063.8365414,2,2,2,5,2,2,2,2132
1789344063.8372674,3,0,1,1,4,2,4,2139
1789344063.837497,0,1,0,1,3,3,3,2139
1789344063.8382583,2,0,1,0,2,1,0,2133
1789344063.8384593,1,0,5,2,3,0,4,2131
1789344063.8392534,3,3,4,2,2,1,2,2126
1789344063.839454,3,4,5,0,4,3,3,2121
1789344063.8403015,2,1,3,3,3,2,0,2112
1789344063.8405077,2,2,2,0,0,1,2,2101
1789344063.841253,0,1,1,2,2,4,5,2101
1789344063.8415,4,1,3,5,3,2,2,2089
1789344063.8419185,1,2,3,0,3,2,3,2085
1789344063.8430507,0,0,0,0,1,0,1,2085
1789344063.843395,0,0,4,3,1,0,0,2088
1789344063.8439612,2,5,2,4,2,3,3,2093
1789344063.8442113,2,2,7,3,4,3,2,2093
1789344063.845007,1,0,2,1,1,1,2,2095
1789344063.845236,4,1,1,0,0,2,2,2091
1789344063.8458416,1,0,2,0,2,1,1,2091
1789344063.846044,0,1,2,2,1,1,1,2090
1789344063.8468666,3,4,0,4,3,2,2,2092
1789344063.8470683,2,0,1,0,1,0,2,2090
1789344063.8478413,3,5,5,3,2,1,1,2088
1789344063.8480444,0,2,0,0,0,2,2,2095
1789344063.8488362,1,3,2,4,0,2,1,2099
1789344063.8490367,1,0,1,2,0,0,5,2103
1789344063.8494728,2,1,2,4,0,1,4,2105
1789344063.8497465,1,2,2,0,4,1,3,2107
1789344063.850374,1,4,2,0,4,2,1,2114
1789344063.8514876,2,0,0,2,0,0,1,2126
1789344063.8516903,0,1,0,0,0,3,0,2131
1789344063.8524632,0,2,7,3,3,2,2,2138
1789344063.8526688,0,0,3,2,4,0,0,2144
1789344063.853469,0,2,3,3,2,4,4,2142
1789344063.8536825,7,0,2,4,1,5,0,2145
1789344063.8543885,2,1,2,2,1,1,2,2147
1789344063.8545902,1,0,1,2,1,2,1,2151
1789344063.85542,1,4,2,4,4,2,4,2143
1789344063.8556209,1,0,0,2,4,2,4,2141
1789344063.8563385,0,1,2,0,0,1,1,2135
1789344063.8565416,3,2,4,0,0,1,0,2124
1789344063.857352,0,4,3,0,2,0,3,2123
1789344063.8575704,2,0,4,2,1,2,5,2109
1789344063.8580189,0,0,1,2,3,4,1,2112
1789344063.8590748,1,3,1,2,0,1,2,2102
1789344063.8593278,2,2,2,3,3,1,2,2101
1789344063.8601823,1,0,0,0,3,1,2,2102
1789344063.8604949,2,4,4,2,4,1,2,2106
1789344063.8610444,3,3,2,0,2,2,3,2102
1789344063.8613224,1,4,5,1,0,2,0,2105
1789344063.8620427,1,0,1,2,4,1,2,2098
1789344063.8622465,0,0,0,1,2,0,1,2102
1789344063.8630006,4,0,1,1,1,1,2,2102
1789344063.8632014,1,2,1,1,1,0,3,2105
1789344063.863968,4,5,2,3,1,1,1,2100
1789344063.86417,2,0,2,1,2,2,0,2101
1789344063.864938,3,2,1,3,3,0,2,2102
1789344063.8651383,3,3,3,0,0,0,0,2106
1789344063.865595,2,3,5,2,4,1,4,2104
1789344063.8657947,1,4,2,2,3,2,4,2110
1789344063.8664618,4,4,1,3,2,2,0,2113
1789344063.8676157,1,0,2,0,2,1,2,2113
1789344063.867816,0,0,1,0,0,0,1,2119
1789344063.8685884,2,2,3,2,4,3,0,2134
1789344063.86879,2,2,0,0,2,2,0,2132
1789344063.869586,0,1,1,0,1,2,2,2131
1789344063.869788,0,2,0,0,0,3,1,2144
1789344063.870545,4,0,2,1,0,1,1,2136
1789344063.8707452,2,2,1,2,0,0,0,2137
1789344063.8715403,0,2,3,3,1,2,5,2134
1789344063.8717415,2,0,1,0,0,0,0,2135
1789344063.8725045,2,2,2,1,1,1,1,2133
1789344063.8727045,2,0,1,1,2,4,2,2130
1789344063.8734753,0,1,0,0,2,2,3,2120
1789344063.8736944,3,0,2,0,2,1,4,2113
1789344063.8741517,0,1,2,0,0,1,2,2097
1789344063.8752165,0,3,4,0,1,0,0,2097
1789344063.8754363,1,2,0,2,4,2,1,2094
1789344063.8762548,1,1,4,1,3,4,4,2094
1789344063.8764882,0,0,0,1,0,0,2,2096
1789344063.8772209,0,0,2,0,0,1,1,2102
1789344063.8775237,0,0,1,4,0,1,1,2101
1789344063.8781967,2,4,4,1,4,2,2,2100
1789344063.8784804,2,0,2,1,2,0,1,2093
1789344063.879071,0,2,2,0,1,1,0,2095
1789344063.8792715,2,0,5,2,2,3,1,2097
1789344063.8800883,4,4,4,1,1,2,4,2096
1789344063.8802903,1,2,2,2,4,0,2,2093
1789344063.8810642,0,0,1,1,3,0,0,2097
1789344063.881263,0,3,0,1,0,0,0,2096
1789344063.8817153,1,2,4,2,3,1,2,2101
1789344063.881916,4,2,4,1,2,1,3,2105
1789344063.8825874,0,2,0,2,0,1,2,2105
1789344063.8837404,1,0,0,0,2,0,0,2111
1789344063.883943,2,2,6,1,2,1,1,2113
1789344063.8847148,0,0,0,0,1,1,4,2116
1789344063.8849127,1,2,0,2,0,1,0,2124
1789344063.8856747,1,0,0,2,2,0,0,2130
1789344063.8858762,0,2,0,4,4,0,5,2137
1789344063.8866892,4,2,3,3,1,3,3,2131
1789344063.8868933,1,4,3,4,3,1,2,2134
1789344063.8876631,5,3,3,0,0,2,2,2131
1789344063.8878658,3,1,0,0,2,4,4,2130
1789344063.888641,2,5,5,4,1,1,1,2128
1789344063.8888447,2,2,0,1,2,1,1,2123
1789344063.8895845,2,1,1,1,2,2,0,2125
1789344063.8897905,1,0,2,0,2,4,1,2115
1789344063.8902822,0,1,2,0,1,0,1,2106
1789344063.891325,0,2,4,2,1,3,2,2097
1789344063.8915594,1,1,0,3,5,1,2,2094
1789344063.892354,1,1,0,1,1,1,0,2084
1789344063.89259,2,1,1,0,0,1,2,2087
1789344063.893462,0,1,7,2,2,0,1,2089
1789344063.8937669,1,1,2,0,1,3,1,2095
1789344063.8942592,3,5,2,2,0,1,2,2095
1789344063.8945024,1,0,0,0,2,0,2,2100
1789344063.8953001,1,2,1,1,0,0,2,2096
1789344063.895517,1,2,2,2,2,2,4,2092
1789344063.8962054,2,1,2,3,4,2,3,2090
1789344063.8964074,0,2,2,4,1,2,1,2098
1789344063.897195,2,0,4,0,0,1,1,2093
1789344063.8973951,4,2,4,0,1,2,2,2093
1789344063.8978355,4,2,4,2,1,0,2,2101
1789344063.8980367,4,1,1,4,1,4,0,2105
1789344063.8987136,4,0,3,3,0,2,4,2105
1789344063.899864,0,4,1,1,0,1,2,2107
1789344063.9000638,0,0,0,2,0,1,4,2112
1789344063.9008386,1,2,2,0,4,0,2,2113
1789344063.90104,0,0,2,2,2,2,1,2117
1789344063.9017618,3,2,1,0,1,1,3,2127
1789344063.9019637,1,1,4,1,0,2,1,2136
1789344063.902818,2,3,1,3,0,2,2,2133
1789344063.9030194,0,1,1,1,0,0,0,2137
1789344063.903793,2,1,4,2,2,1,0,2137
1789344063.9039948,2,0,4,2,1,4,3,2133
1789344063.9047642,2,0,1,2,0,1,1,2134
1789344063.904967,0,2,2,3,3,0,2,2134
1789344063.905685,0,0,1,0,0,0,1,2126
1789344063.9058883,1,0,1,0,0,1,3,2122
1789344063.906381,1,2,6,2,3,2,1,2120
1789344063.9073765,0,3,2,2,0,1,3,2110
1789344063.9075797,0,2,2,4,2,4,4,2112
1789344063.9083817,2,0,2,2,2,4,3,2102
1789344063.9086175,0,4,0,2,0,5,4,2092
1789344063.9094913,0,1,1,3,0,2,2,2090
1789344063.9097831,4,0,4,2,6,1,4,2098
1789344063.9104207,2,0,0,0,1,0,0,2101
1789344063.910667,1,1,1,0,0,0,3,2105
1789344063.9115229,0,2,5,0,2,2,4,2105
1789344063.9117887,2,2,2,0,0,0,4,2105
1789344063.9122922,1,0,0,0,1,4,2,2107
1789344063.9124928,2,0,4,4,2,3,3,2108
1789344063.9133146,2,5,2,3,0,2,1,2108
1789344063.9135303,0,3,4,1,0,3,4,2104
1789344063.9139662,1,2,2,2,4,2,5,2106
1789344063.914166,2,1,2,1,0,4,2,2108
1789344063.914835,1,4,0,0,0,2,2,2112
1789344063.9159868,2,2,6,0,0,1,1,2116
1789344063.9161859,0,4,0,1,1,0,1,2118
1789344063.9169657,0,2,0,2,1,4,3,2114
1789344063.9171667,1,0,3,0,4,2,4,2117
1789344063.9178884,1,3,1,0,0,0,4,2120
1789344063.9180896,0,2,0,1,0,1,3,2128
1789344063.9189422,4,3,2,4,2,1,2,2135
1789344063.9191427,0,3,1,3,2,2,4,2134
1789344063.9199164,4,4,3,0,2,2,2,2134
1789344063.920118,0,0,4,2,1,3,4,2133
1789344063.9208937,0,4,4,3,3,1,4,2134
1789344063.921095,1,1,3,4,2,4,4,2133
1789344063.9218137,2,0,2,2,3,5,1,2126
1789344063.9220397,1,2,3,1,0,2,6,2128
1789344063.9225051,1,2,0,0,3,0,2,2120
1789344063.923486,0,0,0,1,2,1,0,2116
1789344063.9237227,0,2,2,1,0,2,1,2110
1789344063.9245548,0,0,0,0,2,1,1,2102
1789344063.9247859,2,3,4,2,2,1,4,2098
1789344063.9256082,1,3,4,3,0,1,4,2093
1789344063.925848,1,2,4,1,1,2,2,2089
1789344063.9265485,1,0,0,0,3,1,1,2090
1789344063.9268048,0,2,1,0,1,2,1,2099
1789344063.927531,0,3,1,1,1,2,3,2108
1789344063.9278212,0,2,4,1,2,1,1,2105
1789344063.928479,2,2,3,0,2,1,0,2106
1789344063.9286842,2,0,1,0,0,2,2,2106
1789344063.9294508,2,2,4,2,2,1,2,2112
1789344063.9296517,2,3,0,1,0,2,2,2113
1789344063.9300892,3,2,1,0,1,3,0,2113
1789344063.9302917,2,0,0,2,0,2,0,2114
