timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789298034.8084846,2,2,1,4,0,2,2,2206
1789298034.809276,2,2,1,0,0,1,2,2205
1789298034.8094783,1,1,2,4,1,2,3,2196
1789298034.8102489,0,0,2,3,2,1,0,2183
1789298034.8104672,0,2,2,1,1,2,1,2173
1789298034.8112469,2,3,3,0,0,2,3,2168
1789298034.8114507,3,0,0,3,3,1,0,2165
1789298034.8122258,0,2,2,1,1,2,2,2170
1789298034.8124266,1,2,2,0,0,1,2,2173
1789298034.8132215,1,2,3,1,2,2,2,2182
1789298034.8134243,4,1,1,2,0,0,0,2191
1789298034.814192,1,3,2,1,1,2,2,2195
1789298034.8144078,1,0,2,1,1,2,2,2199
1789298034.814899,1,1,2,3,0,1,2,2205
1789298034.815875,0,1,5,4,1,2,1,2212
1789298034.8160756,1,3,2,2,2,2,1,2211
1789298034.8168492,3,1,2,2,0,0,2,2215
1789298034.817051,1,2,1,0,0,2,2,2216
1789298034.8178525,0,1,1,3,0,1,2,2212
1789298034.8180537,1,2,1,1,0,1,1,2212
1789298034.81879,4,3,0,2,2,2,2,2210
1789298034.8190174,2,0,1,1,2,2,0,2200
1789298034.8198233,3,1,1,3,0,0,2,2202
1789298034.8200254,2,1,2,2,2,3,1,2197
1789298034.820805,0,2,1,4,2,0,2,2199
1789298034.821013,2,1,2,1,3,2,0,2197
1789298034.8217597,1,0,2,0,0,2,2,2201
1789298034.8219774,0,4,2,1,2,1,2,2204
1789298034.822467,0,3,1,1,2,1,1,2213
1789298034.8227065,0,3,1,2,1,1,1,2209
1789298034.8233442,1,0,4,3,0,3,2,2212
1789298034.8246083,0,1,1,1,0,4,2,2214
1789298034.8248267,2,4,2,1,0,2,2,2213
1789298034.8254116,2,2,1,2,2,0,2,2209
1789298034.8256135,2,2,4,2,2,1,2,2208
1789298034.826439,3,2,2,1,2,1,0,2197
1789298034.8266459,1,3,3,3,1,2,3,2188
1789298034.8274164,0,2,2,2,0,0,0,2184
1789298034.8276188,1,1,3,1,1,2,2,2175
1789298034.8283865,2,0,2,2,1,2,2,2172
1789298034.828588,0,4,1,0,2,1,2,2173
1789298034.8293924,1,3,0,1,0,3,2,2180
1789298034.8295946,4,2,1,3,5,1,1,2185
1789298034.830368,0,4,1,1,2,2,2,2193
1789298034.8305852,1,1,2,0,0,1,2,2199
1789298034.8309941,2,1,1,0,2,2,1,2203
1789298034.8320503,0,2,2,1,1,1,0,2209
1789298034.8322518,2,0,2,4,1,0,1,2217
1789298034.8330245,3,0,1,3,1,1,3,2214
1789298034.833226,0,1,3,2,0,1,3,2217
1789298034.833963,0,1,4,2,0,1,4,2221
1789298034.8341389,1,2,1,2,2,1,3,2218
1789298034.8349288,3,0,4,1,0,2,4,2217
1789298034.8351488,1,1,1,0,1,0,2,2214
1789298034.8358953,1,1,2,3,2,4,0,2203
1789298034.836087,1,3,0,1,1,0,2,2201
1789298034.8368828,0,2,2,1,2,3,3,2198
1789298034.837068,2,1,1,1,2,3,0,2202
1789298034.8377976,1,2,2,1,2,1,1,2201
1789298034.837976,0,2,1,1,1,2,1,2201
1789298034.8385193,0,2,1,0,4,2,2,2209
1789298034.8387134,3,0,1,2,3,1,3,2207
1789298034.8394876,2,2,3,0,0,2,2,2212
1789298034.8405461,2,3,2,2,2,0,2,2211
1789298034.840839,0,1,1,2,0,0,2,2217
1789298034.8415694,2,2,1,2,3,2,3,2217
1789298034.8417766,1,2,2,1,1,2,2,2213
1789298034.842596,2,2,1,1,1,1,1,2213
1789298034.8428,0,1,4,1,0,2,1,2203
1789298034.8435974,2,4,2,1,2,2,0,2189
1789298034.8438022,0,1,1,2,1,1,1,2182
1789298034.844575,1,2,2,0,0,1,1,2179
1789298034.8447793,2,2,2,3,1,1,2,2179
1789298034.8455749,1,1,2,2,1,2,2,2182
1789298034.8457816,2,0,2,2,0,2,1,2188
1789298034.8465633,3,1,1,0,1,4,4,2195
1789298034.8467693,1,1,3,3,0,1,2,2203
1789298034.8471787,0,1,3,3,1,1,2,2206
1789298034.848234,0,1,3,1,1,2,2,2213
1789298034.8484352,1,3,0,1,1,6,2,2219
1789298034.849208,1,2,3,0,0,2,2,2218
1789298034.8494132,2,1,2,1,4,2,1,2221
1789298034.8502078,1,2,1,1,0,2,7,2227
1789298034.850433,2,1,2,2,0,1,3,2225
1789298034.8512278,3,0,1,1,1,0,1,2230
1789298034.851433,4,0,1,0,1,1,1,2225
1789298034.8521895,2,2,0,2,1,2,0,2220
1789298034.8523939,4,0,1,4,2,2,2,2212
1789298034.853162,2,1,2,1,1,2,2,2207
1789298034.8533664,4,1,0,0,1,1,0,2203
1789298034.85413,0,2,4,0,0,2,0,2206
1789298034.8543332,2,2,0,2,1,0,3,2207
1789298034.8547664,2,1,2,3,2,2,0,2209
1789298034.8549702,2,0,2,3,1,1,2,2211
1789298034.8556657,2,2,1,0,1,3,2,2217
1789298034.856853,1,0,1,3,1,1,2,2219
1789298034.857076,0,3,1,2,2,1,1,2221
1789298034.857956,2,1,0,2,3,1,2,2221
1789298034.858182,2,2,0,0,1,1,2,2216
1789298034.858648,1,2,2,1,1,4,1,2213
1789298034.8588424,0,1,2,2,1,1,0,2204
1789298034.8597658,4,2,2,1,2,1,3,2192
1789298034.85998,1,0,2,2,2,1,2,2184
1789298034.86074,1,0,4,2,0,0,2,2169
1789298034.8609529,0,3,2,2,0,0,2,2163
1789298034.8616138,5,1,1,0,5,2,1,2159
1789298034.861805,2,1,0,4,2,0,4,2162
1789298034.8626342,2,1,2,0,1,1,0,2164
1789298034.8628185,1,1,1,3,1,1,3,2169
1789298034.863224,1,2,1,2,1,1,3,2176
1789298034.864415,2,2,3,2,3,2,3,2181
1789298034.8646295,1,0,1,2,1,1,2,2182
1789298034.8653758,0,1,2,3,0,1,2,2184
1789298034.8655906,0,1,2,3,2,0,1,2187
1789298034.8664553,1,2,2,2,2,1,0,2192
1789298034.8666701,3,1,1,1,3,1,2,2195
1789298034.867474,1,0,1,0,2,3,0,2196
1789298034.8676908,0,2,5,2,1,1,0,2198
1789298034.868473,0,3,1,0,2,1,0,2198
1789298034.8686879,2,2,2,3,0,1,2,2192
1789298034.86925,1,1,2,1,1,2,2,2187
1789298034.8694403,0,1,2,4,6,2,3,2185
1789298034.8702953,1,2,0,4,1,0,4,2177
1789298034.8705053,3,1,1,2,2,1,2,2178
1789298034.8709376,0,2,1,0,2,2,2,2174
1789298034.8711545,1,3,2,0,3,2,2,2174
1789298034.8718414,2,0,4,0,0,2,0,2178
1789298034.872935,2,2,2,2,3,1,2,2173
1789298034.8731725,2,0,1,1,0,1,4,2174
1789298034.8740385,2,1,0,0,2,1,3,2176
1789298034.8743198,1,3,0,1,2,1,2,2174
1789298034.8749363,2,2,0,2,1,1,2,2171
1789298034.8751552,4,2,2,3,0,1,1,2170
1789298034.8759115,1,1,2,1,2,2,2,2166
1789298034.8761258,2,2,3,0,0,2,2,2159
1789298034.8768945,1,2,2,1,2,2,1,2154
1789298034.877171,0,1,2,1,2,2,1,2151
1789298034.8778903,1,0,1,2,5,2,2,2145
1789298034.878104,0,0,4,1,2,1,1,2145
1789298034.8788702,1,3,1,0,1,3,3,2149
1789298034.8790848,0,2,2,2,0,3,4,2159
1789298034.8795223,1,1,1,1,3,1,0,2168
1789298034.8805017,0,1,3,2,1,1,1,2179
1789298034.8806996,1,2,1,0,0,2,0,2186
1789298034.8814192,0,1,4,1,1,3,0,2192
1789298034.8816054,0,1,0,2,0,1,3,2202
1789298034.8825302,2,1,2,2,1,2,2,2204
1789298034.8827462,0,1,2,1,0,2,2,2209
1789298034.8834846,2,0,2,1,0,2,2,2211
1789298034.8836982,2,0,2,3,0,1,1,2217
1789298034.884421,1,3,2,1,1,2,2,2215
1789298034.8846133,3,1,2,3,0,2,3,2214
1789298034.8853812,0,1,2,0,0,0,3,2213
1789298034.8855646,3,1,1,2,2,2,2,2209
1789298034.8864408,0,3,1,2,0,2,1,2205
1789298034.886658,2,3,0,3,1,0,2,2205
1789298034.8870997,1,0,3,1,1,3,2,2210
1789298034.8873136,1,1,2,1,0,1,1,2213
1789298034.887977,1,2,1,0,2,1,3,2215
1789298034.889068,0,1,2,0,2,1,2,2220
1789298034.889284,0,4,0,3,2,2,1,2222
1789298034.890123,1,0,3,0,0,2,1,2227
1789298034.890376,2,1,1,2,3,2,0,2224
1789298034.89123,0,1,2,0,0,2,3,2225
1789298034.8914728,1,2,0,0,2,2,1,2225
1789298034.8920693,1,2,2,2,0,1,2,2220
1789298034.8922832,0,1,2,0,0,0,2,2219
1789298034.8931866,0,4,1,0,1,5,2,2208
1789298034.8933995,0,1,1,3,3,0,2,2199
1789298034.8941855,0,1,3,3,0,1,3,2187
1789298034.8944116,1,2,3,0,0,3,1,2180
1789298034.8951626,0,1,1,4,2,2,4,2182
1789298034.8953927,0,1,2,3,0,0,2,2184
1789298034.8955898,0,3,2,0,0,2,2,2190
1789298034.8967984,3,0,1,1,2,2,1,2193
1789298034.8970118,1,3,1,1,0,2,2,2199
1789298034.8977969,1,1,4,1,1,3,0,2208
1789298034.8980124,2,2,1,2,2,3,2,2208
1789298034.89864,1,2,0,2,3,3,1,2209
1789298034.898853,1,1,0,0,0,1,3,2212
1789298034.899787,2,1,0,2,0,0,2,2219
1789298034.8999987,3,0,1,2,1,2,3,2215
1789298034.900696,3,1,1,2,2,2,1,2219
1789298034.900909,0,2,2,3,2,6,2,2213
1789298034.9015987,2,0,2,1,3,2,1,2208
1789298034.901792,0,1,2,3,1,1,0,2209
1789298034.90257,2,1,2,3,3,2,3,2198
1789298034.902786,1,4,0,1,2,2,1,2193
1789298034.9031594,0,2,1,0,2,2,1,2193
1789298034.9033506,2,1,2,2,1,2,4,2191
1789298034.9041245,0,1,2,2,1,0,1,2193
1789298034.9051807,2,2,3,2,0,2,3,2197
1789298034.9053757,1,0,2,3,1,1,1,2201
1789298034.9061432,0,2,1,3,0,0,4,2204
1789298034.9063609,3,1,1,1,1,3,0,2202
1789298034.9074528,2,2,3,0,2,2,0,2205
1789298034.9077563,3,1,2,2,0,3,2,2202
1789298034.9081907,0,2,2,0,1,1,2,2201
1789298034.9084048,0,2,2,2,3,3,1,2199
1789298034.909209,1,4,2,1,0,1,2,2189
1789298034.9094222,0,3,1,1,0,2,3,2178
1789298034.9102266,1,1,4,1,0,1,3,2165
1789298034.9104602,2,1,2,1,0,3,1,2160
1789298034.911188,2,3,2,1,2,2,2,2154
1789298034.9114006,2,2,1,1,3,1,0,2157
1789298034.9118032,3,2,1,2,2,2,0,2153
1789298034.9128668,3,1,2,0,0,1,3,2158
1789298034.9130812,0,1,3,1,0,2,2,2165
1789298034.9137995,1,2,1,1,3,1,3,2176
1789298034.913991,2,3,1,3,2,1,2,2173
1789298034.914826,1,0,2,4,1,2,2,2184
1789298034.9150443,0,0,2,7,0,0,1,2189
1789298034.9157825,3,1,2,2,0,3,1,2189
1789298034.915998,3,0,2,3,4,1,2,2194
1789298034.916785,3,1,2,0,2,4,3,2193
1789298034.9169989,2,2,1,0,0,3,2,2196
1789298034.917728,0,2,2,1,3,2,2,2196
1789298034.9179177,3,1,2,2,0,2,2,2195
1789298034.91863,0,1,1,4,1,2,4,2186
1789298034.9188147,1,0,2,2,2,1,2,2186
1789298034.919463,0,0,1,3,1,1,2,2182
1789298034.9196756,2,2,3,2,0,0,4,2182
1789298034.9203148,1,3,1,3,2,2,3,2182
1789298034.9213257,1,2,1,3,4,0,4,2181
1789298034.921512,2,1,2,0,0,2,2,2184
1789298034.9224324,1,3,4,1,1,2,2,2187
1789298034.9226766,1,2,1,2,1,0,2,2187
1789298034.9234498,5,1,0,2,1,1,3,2186
1789298034.9236798,1,0,2,4,1,2,2,2187
1789298034.9245415,0,1,2,2,1,2,2,2187
1789298034.9247835,5,1,3,2,2,3,1,2187
1789298034.9253933,2,1,2,4,3,1,3,2179
1789298034.9255724,2,2,2,2,1,0,1,2177
1789298034.926372,0,3,1,0,1,2,1,2167
1789298034.9265773,1,2,3,1,3,1,2,2157
1789298034.9273489,2,2,1,2,1,1,0,2147
1789298034.9275525,0,2,2,2,1,4,2,2146
1789298034.9280453,3,0,2,3,0,1,2,2150
1789298034.9290888,1,3,1,1,1,0,2,2156
1789298034.9292932,2,2,4,2,1,3,2,2162
1789298034.9301043,1,4,0,2,4,0,1,2169
1789298034.9303086,0,4,1,1,2,1,2,2178
1789298034.931044,2,1,1,0,0,0,2,2185
1789298034.9312487,3,1,2,2,2,1,0,2195
1789298034.9320593,2,2,1,3,1,0,2,2198
1789298034.932265,2,2,1,1,1,1,0,2199
1789298034.9330206,1,1,2,1,1,2,2,2202
1789298034.9332252,1,3,2,0,0,2,3,2204
1789298034.9340389,4,2,2,1,1,1,2,2208
1789298034.9342408,1,3,1,1,3,1,1,2207
1789298034.9349856,0,0,4,2,0,3,3,2205
1789298034.9351907,0,2,2,0,0,2,1,2199
1789298034.9356282,2,2,4,2,0,2,2,2193
1789298034.9358344,1,1,2,1,2,1,2,2196
1789298034.9364817,0,2,1,1,2,1,2,2192
1789298034.9376118,1,2,1,2,2,1,3,2192
1789298034.937818,0,1,1,1,1,1,1,2192
1789298034.9385917,2,0,1,3,1,2,2,2193
1789298034.9388041,1,3,1,1,2,0,2,2192
1789298034.9396043,1,2,4,2,2,1,1,2193
1789298034.9398167,2,0,0,0,0,1,2,2196
1789298034.9405742,3,0,4,1,0,3,0,2197
1789298034.9408448,0,1,2,1,0,1,2,2192
1789298034.9415002,0,1,3,5,1,1,2,2192
1789298034.941705,1,0,2,0,2,2,1,2184
1789298034.9425445,0,1,3,3,0,1,2,2181
1789298034.942752,0,3,1,0,2,2,1,2166
1789298034.9435215,0,3,4,2,5,2,0,2153
1789298034.9437258,0,2,4,2,2,2,1,2145
1789298034.9441469,1,1,3,0,0,2,2,2139
1789298034.9452114,2,2,2,1,3,1,1,2139
1789298034.945414,0,2,3,1,1,0,2,2139
1789298034.9461164,3,1,2,5,0,0,4,2146
1789298034.94632,4,0,2,4,4,1,1,2152
1789298034.947162,1,2,0,0,0,3,3,2156
1789298034.9473662,2,2,1,3,1,1,4,2164
1789298034.9481578,3,0,1,2,5,1,1,2164
1789298034.9483607,0,1,2,0,2,2,0,2169
1789298034.9491324,1,4,1,0,0,1,0,2174
1789298034.949336,0,1,4,2,0,2,1,2174
1789298034.9501328,1,2,1,2,1,0,2,2179
1789298034.950337,0,2,2,2,3,3,2,2177
1789298034.951114,1,1,1,2,0,2,2,2177
1789298034.9513178,0,0,3,2,0,0,1,2175
1789298034.9517395,0,2,0,1,2,2,1,2173
1789298034.9519463,1,2,2,1,3,3,0,2168
1789298034.952624,5,2,0,1,1,2,1,2165
1789298034.9538026,1,0,2,0,0,2,4,2165
1789298034.9540064,2,1,2,3,2,0,4,2165
1789298034.9546676,2,0,1,1,4,1,2,2167
1789298034.9548724,1,0,2,2,1,1,2,2175
1789298034.9556737,0,0,1,2,2,1,2,2174
1789298034.9558785,1,3,1,1,0,2,3,2180
1789298034.9567652,2,2,2,0,3,0,2,2185
1789298034.9569874,0,2,1,1,2,2,2,2181
1789298034.9578445,3,0,1,3,1,1,2,2183
1789298034.9580643,3,1,0,0,1,1,2,2185
1789298034.958618,1,2,2,2,1,2,2,2178
1789298034.9588215,5,3,1,0,1,2,0,2172
1789298034.9596808,1,2,2,2,1,1,3,2160
1789298034.9598854,3,0,2,2,1,3,1,2149
1789298034.9603038,2,3,2,1,1,2,1,2140
1789298034.961368,4,1,1,4,1,1,3,2133
1789298034.9615705,0,1,2,2,3,2,1,2130
1789298034.9623373,3,2,2,3,1,0,2,2131
1789298034.9625556,1,1,0,0,0,1,2,2132
1789298034.96334,1,0,2,2,1,1,5,2142
1789298034.9635446,0,2,1,1,2,0,2,2147
1789298034.9643111,1,2,1,2,3,1,1,2149
1789298034.9645164,1,0,1,2,1,1,1,2154
1789298034.9653122,1,0,2,0,0,1,0,2157
1789298034.9655163,2,1,1,2,0,2,1,2157
1789298034.9662848,0,3,1,1,4,1,2,2159
1789298034.9665048,1,2,2,1,1,3,2,2159
1789298034.9672134,2,1,2,0,0,2,0,2166
1789298034.9674184,2,4,1,1,2,1,2,2161
1789298034.9679155,1,4,1,1,0,0,2,2156
1789298034.9681187,0,2,1,1,0,1,0,2155
1789298034.9688065,2,0,3,2,0,2,1,2149
1789298034.969928,0,0,1,2,0,2,2,2150
1789298034.9701314,0,1,2,2,0,3,0,2149
1789298034.9708557,0,0,2,1,0,2,2,2149
1789298034.9710588,0,2,2,1,0,1,0,2152
1789298034.9718478,1,2,3,0,0,2,0,2158
1789298034.9720604,2,3,2,2,3,2,1,2162
1789298034.9728968,2,2,2,1,0,2,2,2167
1789298034.9731266,0,0,1,3,1,1,2,2169
1789298034.9738762,0,0,1,1,2,1,1,2169
1789298034.9741383,1,6,0,2,4,0,2,2169
1789298034.974834,2,0,1,1,2,0,4,2171
1789298034.9750397,1,1,1,4,1,2,1,2166
1789298034.9758348,1,0,1,3,2,1,2,2158
1789298034.9760385,2,1,2,0,0,0,2,2145
1789298034.9764845,1,1,3,0,0,1,1,2134
1789298034.9775224,4,0,3,1,0,2,2,2128
1789298034.977726,0,1,3,1,0,1,2,2127
1789298034.9785383,0,0,1,0,0,2,0,2128
1789298034.978745,0,3,0,4,4,2,0,2128
1789298034.979497,0,2,2,3,0,1,4,2135
1789298034.979702,2,0,2,4,3,0,2,2142
1789298034.9804733,2,0,1,2,2,1,2,2149
1789298034.980678,0,1,2,0,0,1,1,2155
1789298034.981471,0,1,4,2,2,3,3,2159
1789298034.981674,3,2,1,2,0,0,2,2163
1789298034.9824586,1,1,3,1,1,2,0,2166
1789298034.9826658,0,1,3,0,2,1,1,2166
1789298034.9834425,4,0,1,1,1,1,2,2168
1789298034.983645,2,2,3,2,0,2,2,2168
1789298034.984073,1,1,2,1,3,1,1,2173
1789298034.984277,1,2,0,1,2,2,3,2168
1789298034.9849422,1,3,1,0,1,2,0,2161
1789298034.986122,1,4,2,2,2,1,2,2160
1789298034.9863257,2,4,0,2,1,1,2,2157
1789298034.9870808,3,2,1,4,0,4,3,2158
1789298034.9872847,0,2,0,1,2,1,1,2160
1789298034.9880226,2,2,2,0,1,2,2,2162
1789298034.9882345,0,1,3,3,0,1,3,2163
1789298034.9890237,0,3,1,2,5,2,1,2165
1789298034.9892316,2,3,2,3,0,1,3,2169
1789298034.9900854,1,2,3,0,0,1,2,2170
1789298034.9903169,2,2,3,3,1,1,1,2170
1789298034.9910808,1,2,1,1,1,0,2,2167
1789298034.9912887,1,2,1,2,2,2,2,2165
1789298034.9920144,4,0,1,3,1,0,3,2161
1789298034.9922192,1,2,1,0,0,1,2,2148
1789298034.9926484,0,4,1,1,2,2,1,2137
1789298034.9936788,1,0,1,3,2,1,3,2125
1789298034.9938824,0,1,4,1,1,2,1,2117
1789298034.9946828,2,1,2,0,1,1,2,2112
1789298034.9948864,2,2,2,1,2,2,1,2113
1789298034.9956527,1,1,2,2,1,2,1,2114
1789298034.9958575,0,2,2,1,2,4,1,2120
1789298034.9967124,0,1,1,2,1,1,1,2125
1789298034.9969149,0,2,1,3,0,1,2,2131
1789298034.9976707,0,3,1,1,0,3,3,2134
1789298034.9978733,0,1,0,0,3,1,0,2140
1789298034.9986613,2,2,1,2,1,0,1,2141
1789298034.998866,2,1,2,0,0,1,2,2141
1789298034.9996717,1,0,2,3,1,1,2,2143
1789298034.9998753,1,2,0,0,3,1,1,2142
1789298035.000135,3,1,3,3,1,1,1,2145
1789298035.0003166,0,0,2,2,0,0,4,2140
1789298035.0011764,0,1,2,1,1,1,2,2141
1789298035.0022502,4,2,1,3,3,0,3,2137
1789298035.0024796,0,1,2,4,2,4,1,2129
1789298035.003252,1,1,1,3,1,4,2,2125
1789298035.0034575,1,2,1,0,0,1,0,2128
1789298035.004221,2,0,2,1,3,1,0,2128
1789298035.0044265,0,1,2,2,0,0,2,2134
1789298035.0051496,2,0,0,2,1,1,4,2141
1789298035.0053577,1,0,3,2,0,2,2,2142
1789298035.0061495,3,0,1,0,0,2,0,2142
1789298035.006366,2,3,1,1,2,2,2,2146
1789298035.007323,1,2,3,2,4,3,1,2148
1789298035.0076404,0,0,0,3,1,2,2,2147
1789298035.0081258,3,1,1,1,2,2,1,2145
1789298035.0083294,0,3,4,2,0,1,2,2139
1789298035.0087912,2,1,2,1,0,0,0,2130
1789298035.0098743,3,2,1,3,1,3,1,2121
1789298035.0100775,3,0,2,1,2,2,2,2113
1789298035.0107634,0,2,1,0,2,2,1,2105
1789298035.010968,0,4,2,1,0,0,1,2101
1789298035.0117364,2,2,2,2,3,1,1,2102
1789298035.0119402,2,0,1,0,0,2,2,2108
1789298035.0128074,1,3,1,0,0,0,3,2118
1789298035.013011,0,1,2,2,2,1,2,2122
1789298035.013707,1,2,1,2,0,0,0,2127
1789298035.0138853,3,0,0,2,2,1,0,2137
1789298035.0146194,1,2,2,1,0,1,2,2139
1789298035.014793,1,1,2,0,0,2,2,2146
1789298035.015758,1,1,2,2,2,2,2,2151
1789298035.0159595,1,2,2,4,3,2,2,2149
1789298035.0163765,1,2,2,2,0,1,2,2152
1789298035.0165823,0,1,1,0,0,2,2,2154
1789298035.0172808,3,2,3,4,1,1,1,2152
1789298035.0184593,0,2,1,2,1,0,2,2149
1789298035.0186667,2,1,2,1,2,1,1,2146
1789298035.0194473,2,1,2,2,0,1,2,2142
1789298035.0196514,2,2,2,3,0,1,4,2142
1789298035.0204577,3,0,2,1,2,2,0,2142
1789298035.0206635,1,2,1,3,3,1,2,2149
1789298035.021311,3,1,2,4,2,1,2,2148
1789298035.0215168,0,0,3,0,1,0,2,2155
1789298035.0224547,1,3,2,2,4,2,1,2155
1789298035.0226636,3,0,2,1,1,2,0,2155
1789298035.0234516,1,2,2,0,1,2,2,2158
1789298035.0236773,0,2,2,2,3,2,0,2157
1789298035.0244427,2,0,1,0,0,2,2,2158
1789298035.0246775,2,1,2,1,4,2,1,2154
1789298035.0248828,2,2,3,4,3,0,3,2148
1789298035.0260272,0,2,2,1,0,0,4,2141
1789298035.0262442,4,1,1,0,0,4,1,2125
1789298035.0269387,1,3,2,2,2,2,2,2118
1789298035.027155,0,2,4,1,1,1,0,2109
1789298035.0279045,2,3,1,0,2,0,2,2107
1789298035.0280952,2,0,2,2,1,3,1,2104
1789298035.0288951,2,3,0,2,0,1,2,2109
1789298035.0290785,0,0,3,2,1,1,1,2119
1789298035.0298629,0,1,2,1,3,2,1,2121
1789298035.030043,3,0,0,2,1,2,0,2127
1789298035.0309486,1,2,4,0,0,1,2,2131
1789298035.0311635,1,3,0,1,0,3,2,2138
1789298035.0319068,2,2,2,1,2,0,1,2145
1789298035.03212,4,0,1,1,1,1,0,2149
1789298035.0325494,0,0,2,4,2,0,1,2153
1789298035.032761,4,0,2,3,0,0,4,2156
1789298035.0334456,1,0,1,2,1,1,1,2162
1789298035.0345669,0,1,1,2,2,0,2,2159
1789298035.034784,0,2,1,2,2,0,1,2157
1789298035.035565,0,1,3,0,0,2,3,2153
1789298035.0357802,2,0,2,1,2,0,1,2156
1789298035.036494,2,4,1,0,0,1,2,2153
1789298035.0367074,2,1,2,8,3,2,0,2155
1789298035.0374515,1,1,1,2,3,3,1,2157
1789298035.0376425,0,3,2,1,0,0,2,2164
1789298035.0383854,3,1,2,0,3,1,1,2166
1789298035.0386064,1,2,3,1,2,1,0,2166
1789298035.0395024,4,1,0,2,1,2,0,2169
1789298035.0397267,1,1,0,0,1,1,1,2169
1789298035.0404868,0,3,2,1,0,3,2,2165
1789298035.0407557,2,0,0,0,2,1,1,2166
1789298035.0411358,1,1,2,1,1,2,0,2157
1789298035.0421278,0,0,1,4,2,1,2,2152
1789298035.0423403,1,1,0,1,1,4,1,2141
1789298035.0431757,0,0,2,2,2,1,1,2128
1789298035.043391,2,2,0,2,2,2,1,2119
1789298035.0441349,0,2,4,1,0,2,0,2107
1789298035.044346,0,1,2,0,0,2,3,2107
1789298035.0451891,2,3,1,2,2,2,2,2105
1789298035.0454233,3,1,0,2,1,0,2,2109
1789298035.0460026,3,1,1,3,2,0,2,2112
1789298035.0461957,1,0,0,1,0,1,3,2119
1789298035.047304,0,0,3,3,0,1,3,2128
1789298035.0475767,0,2,3,1,2,3,0,2130
1789298035.0480683,2,1,1,1,3,1,0,2135
1789298035.0482922,1,0,2,3,0,1,4,2142
1789298035.0487087,2,2,1,0,0,1,2,2139
1789298035.0489228,0,2,2,0,3,2,0,2141
1789298035.0496008,2,3,5,0,2,2,0,2142
1789298035.0506487,2,1,0,4,0,2,3,2143
1789298035.050862,1,1,4,1,2,1,3,2141
1789298035.0517235,2,2,1,0,2,0,3,2138
1789298035.051939,1,1,1,2,1,0,3,2134
1789298035.0526948,1,4,3,1,1,2,2,2128
1789298035.0529094,0,1,3,3,2,0,5,2124
1789298035.0536568,1,2,2,0,0,1,2,2126
1789298035.0538497,3,1,2,2,3,1,3,2129
1789298035.0546327,3,1,1,2,1,0,0,2132
1789298035.0548425,0,1,2,2,1,2,3,2138
1789298035.05569,3,0,2,1,1,2,1,2139
1789298035.0559049,2,0,1,0,2,1,2,2145
1789298035.0568109,2,2,3,0,1,2,2,2144
1789298035.0571017,0,2,2,3,2,2,2,2145
1789298035.0573149,0,0,0,2,0,2,4,2145
1789298035.0584278,1,2,1,0,1,3,1,2139
1789298035.0586467,9,1,2,3,0,1,3,2133
1789298035.0594122,0,4,0,1,0,0,3,2125
1789298035.0596185,2,0,1,3,0,2,3,2110
1789298035.0605013,2,2,1,1,2,2,2,2104
1789298035.0607061,1,1,2,1,0,2,2,2095
1789298035.0612805,1,1,3,2,1,3,2,2096
1789298035.0614836,0,0,1,4,1,0,2,2100
1789298035.0623202,1,1,1,3,2,1,2,2105
1789298035.06254,1,4,1,0,0,1,1,2112
1789298035.0633245,2,1,2,4,2,1,0,2113
1789298035.0635266,0,0,2,0,0,2,0,2120
1789298035.0642898,0,2,0,2,1,1,3,2123
1789298035.0644925,0,0,1,0,3,1,0,2125
1789298035.0648818,2,2,2,2,2,2,0,2133
1789298035.0650856,2,3,1,2,1,2,1,2132
1789298035.0657735,2,1,2,1,5,3,1,2134
1789298035.0668826,0,2,2,1,0,0,3,2137
1789298035.0670857,1,1,2,0,0,1,2,2136
1789298035.06795,0,1,2,2,1,1,1,2132
1789298035.0681524,1,2,1,1,1,1,2,2128
1789298035.068822,1,2,0,4,2,2,3,2123
1789298035.0690017,0,0,0,1,2,2,3,2121
1789298035.0698717,0,1,1,4,0,0,0,2123
1789298035.0700736,2,1,2,0,0,2,2,2123
1789298035.0708523,0,0,2,3,2,1,2,2125
1789298035.071058,2,0,2,1,0,2,0,2126
1789298035.0717986,0,4,2,0,1,1,1,2134
1789298035.072025,1,0,4,0,3,3,0,2135
1789298035.072775,1,2,1,2,0,2,1,2140
1789298035.0729887,1,1,3,1,1,0,1,2141
1789298035.0734482,1,0,2,1,0,2,2,2139
1789298035.0745273,2,0,0,3,0,1,2,2135
1789298035.074757,1,3,1,0,0,2,3,2134
1789298035.0754786,3,1,0,3,4,1,0,2131
1789298035.0756822,3,2,1,0,2,1,0,2119
1789298035.0764477,1,1,0,0,1,1,2,2111
1789298035.0766513,2,0,2,1,2,0,2,2104
1789298035.0774443,1,1,2,2,0,1,1,2091
1789298035.0776496,2,0,1,2,0,1,3,2098
1789298035.0784342,1,0,2,2,1,2,2,2102
1789298035.0786417,1,3,2,1,0,1,3,2108
1789298035.0794206,0,2,0,0,4,1,0,2113
1789298035.0796225,1,0,1,1,0,2,2,2122
1789298035.080323,0,1,0,2,3,1,0,2125
1789298035.0805266,1,1,1,0,0,0,2,2134
1789298035.081008,3,1,2,1,2,2,1,2139
1789298035.081211,0,2,3,1,0,0,3,2139
